christmas-lifehacks,10 Life Hacks You Need To Know For Christmas!,"10 amazing tips and tricks for your Holiday frustrations!In this video you'll see how to;- Convert a bag of chips into decorative wrapping paper- Protect your wrapping paper from unraveling in storage- Send Christmas letters without having to buy envelopes- Make custom festive pancakes in any shape- Avoid the challenges of packing tape sticking to itself- Make your house smell like fresh cut pine- Decorate sugar cookies with no mess to clean up- Prevent your Christmas lights from tangling in storage- Make custom chocolate garnishes for entertaining- Turn your Christmas morning garbage into custom cardsThe background music is ""Merry Christmas instrumental"" by Plastic3, and commercial rights to the track were purchased through audiojungle.net--Project inspired by: Many people have been asking me do to more LifeHack videos. A few of these ideas were completely original to me. The majority were modified and adapted from other ideas I found, and a couple were found that didn't require any modifications.NOTE: These projects and results are depictions of my own personal experiences. Your results may vary depending on your location, experience, and modifications to project ideas. There may be risks associated with some of these projects that require adult supervision, and possibly others that I'm not aware of. Use of this video content is at your own risk.10 amazing tips and tricks for your Holiday frustrations!In this video you'll see how to;- Convert a bag of chips into decorative wrapping paper- Protect your wrapping paper from unraveling in storage- Send Christmas letters without having to buy envelopes- Make custom festive pancakes in any shape- Avoid the challenges of packing tape sticking to itself- Make your house smell like fresh cut pine- Decorate sugar cookies with no mess to clean up- Prevent your Christmas lights from tangling in storage- Make custom chocolate garnishes for entertaining- Turn your Christmas morning garbage into custom cardsThe background music is ""Merry Christmas instrumental"" by Plastic3, and commercial rights to the track were purchased through audiojungle.net--Project inspired by: Many people have been asking me do to more LifeHack videos. A few of these ideas were completely original to me. The majority were modified and adapted from other ideas I found, and a couple were found that didn't require any modifications.NOTE: These projects and results are depictions of my own personal experiences. Your results may vary depending on your location, experience, and modifications to project ideas. There may be risks associated with some of these projects that require adult supervision, and possibly others that I'm not aware of. Use of this video content is at your own risk."
pyrotechnic-pie,Many People Make Delicious Pies. I Make Dangerous Ones.,"Pyrotechnic holiday fun, with a pie that burns it's own calories! Potassium Nitrate mixed with sugar can be used as an improvised hobby rocket fuel, but also poses risk of fire, burns, or other damage.NOTE: This video is for entertainment purposes only, and isn't intended to be duplicated. An innocent looking pumpkin pie erupts in an insane fountain of flames and fire. Happy Thanksgiving!--Project inspired by: This is a King of Random original. Walking through the bakery at the grocery store the other day, and seeing the pumpkin pies on display, made me realize how similar r-candy and pumpkin pie are in appearance. That got the wheels spinning and spawned this video.WARNING: This project is for demonstrational, educational, and entertainment purposes only. It is not intended to be duplicated. This experiment should only be attempted by experienced professionals. Use of video content is at own risk.Background Music is ""Young Souls"" by Blue Fox, and commercial rights were purchased from audiojungle.net.Pyrotechnic holiday fun, with a pie that burns it's own calories! Potassium Nitrate mixed with sugar can be used as an improvised hobby rocket fuel, but also poses risk of fire, burns, or other damage.NOTE: This video is for entertainment purposes only, and isn't intended to be duplicated. An innocent looking pumpkin pie erupts in an insane fountain of flames and fire. Happy Thanksgiving!--Project inspired by: This is a King of Random original. Walking through the bakery at the grocery store the other day, and seeing the pumpkin pies on display, made me realize how similar r-candy and pumpkin pie are in appearance. That got the wheels spinning and spawned this video.WARNING: This project is for demonstrational, educational, and entertainment purposes only. It is not intended to be duplicated. This experiment should only be attempted by experienced professionals. Use of video content is at own risk.Background Music is ""Young Souls"" by Blue Fox, and commercial rights were purchased from audiojungle.net."
napkin-crown,Napkin Origami Fit For A King,"How to fold a square napkin into The ""Crown"". A special napkin trick for fancy holiday dinners!WARNING: Dinner guests may become overly intimidated by your amazing napkin folding skills. Use of video content is at own risk.Instructions:Making the ""Crown"" is as simple as following 8 easy steps. 1. Lay out a square napkin, and begin by folding it up diagonally to form a triangle.2. Fold up each of the bottom corners, to meet the point at the top. If your napkin isn't perfectly square, just do the best you can with what you have. 3. Now fold the bottom point, three quarters of the way up,4. then fold it back on itself so the point is back at the bottom. 5. Go ahead and flip it over6. Take one of the back edges, and fold it a third of the way in. 7. The other side, folds over next and is secured by tucking the corner into the flap at the bottom. 8. Flip it over one more time, and now just peel the two sides down like you're peeling a banana. Open the base, stand it upright, and your cloth crown is finished. This simple fold is quick and easy, and can add a very elegant touch to your table settings. If you don't have any cloth napkins, try using paper napkins instead. --Credits:Music by Jason Shaw (RP-KickedUpPumps) audionautix.comProject inspired by: A napkin folding class my wife and I took on a recent vacation cruise, hosted by Royal Caribbean.How to fold a square napkin into The ""Crown"". A special napkin trick for fancy holiday dinners!WARNING: Dinner guests may become overly intimidated by your amazing napkin folding skills. Use of video content is at own risk.Instructions:Making the ""Crown"" is as simple as following 8 easy steps. 1. Lay out a square napkin, and begin by folding it up diagonally to form a triangle.2. Fold up each of the bottom corners, to meet the point at the top. If your napkin isn't perfectly square, just do the best you can with what you have. 3. Now fold the bottom point, three quarters of the way up,4. then fold it back on itself so the point is back at the bottom. 5. Go ahead and flip it over6. Take one of the back edges, and fold it a third of the way in. 7. The other side, folds over next and is secured by tucking the corner into the flap at the bottom. 8. Flip it over one more time, and now just peel the two sides down like you're peeling a banana. Open the base, stand it upright, and your cloth crown is finished. This simple fold is quick and easy, and can add a very elegant touch to your table settings. If you don't have any cloth napkins, try using paper napkins instead. --Credits:Music by Jason Shaw (RP-KickedUpPumps) audionautix.comProject inspired by: A napkin folding class my wife and I took on a recent vacation cruise, hosted by Royal Caribbean."
napkin-candle,Guess What This Origami Napkin Is,"How to fold a square napkin into The ""Candle"". A special napkin trick for fancy holiday dinners!WARNING: Dinner guests may become overly intimidated by your amazing napkin folding skills. Use of video content is at own risk.Instructions:To fold the candle, we're going to follow 8 simple steps. 1. Start with a square napkin, and turn it slightly so that one point is facing up. 2. Now take the bottom tip, and fold it up toward the top until the two corners match. This should form a rough triangle.3. The next step is fold the base up just a couple of inches and press it down flat. 4. At this point, we can flip the whole thing over, so the triangle is pointing to the left.5. Take the bottom point and fold it up so the tip is just past the center. 6. Start rolling the whole thing into a tube, starting from the bottom, and working toward the top. When your roll is finished, you might want to push the uneven ends back into the tube, then tuck the loose end, neatly into the cuff. This should give you a nice sturdy base to hold your napkin upright. 7. To finish off, just turn one layer of the tip down.8. Then shape the the other layer to look like a flame. Now your candle looks like it's burning, with a bit of wax dripping off the top. It's completely finished, and ready to impress. Now if you don't have cloth napkins, try making this with a paper napkin instead. It works just as well, as long as your gentle, and are careful not to tear the paper. --Credits:Music by Jason Shaw (RP-KickedUpPumps) audionautix.comProject inspired by: A napkin folding class my wife and I took on a recent vacation cruise, hosted by Royal Caribbean.How to fold a square napkin into The ""Candle"". A special napkin trick for fancy holiday dinners!WARNING: Dinner guests may become overly intimidated by your amazing napkin folding skills. Use of video content is at own risk.Instructions:To fold the candle, we're going to follow 8 simple steps. 1. Start with a square napkin, and turn it slightly so that one point is facing up. 2. Now take the bottom tip, and fold it up toward the top until the two corners match. This should form a rough triangle.3. The next step is fold the base up just a couple of inches and press it down flat. 4. At this point, we can flip the whole thing over, so the triangle is pointing to the left.5. Take the bottom point and fold it up so the tip is just past the center. 6. Start rolling the whole thing into a tube, starting from the bottom, and working toward the top. When your roll is finished, you might want to push the uneven ends back into the tube, then tuck the loose end, neatly into the cuff. This should give you a nice sturdy base to hold your napkin upright. 7. To finish off, just turn one layer of the tip down.8. Then shape the the other layer to look like a flame. Now your candle looks like it's burning, with a bit of wax dripping off the top. It's completely finished, and ready to impress. Now if you don't have cloth napkins, try making this with a paper napkin instead. It works just as well, as long as your gentle, and are careful not to tear the paper. --Credits:Music by Jason Shaw (RP-KickedUpPumps) audionautix.comProject inspired by: A napkin folding class my wife and I took on a recent vacation cruise, hosted by Royal Caribbean."
napkin-pouch,Fancy Napkin Origami So You Won't Have To Go To Ikea,"How to fold a square napkin into a Simple ""Silverware Pouch"". A special napkin trick for fancy holiday dinners!WARNING: Dinner guests may become overly intimidated by your amazing napkin folding skills. Use of video content is at own risk.Instructions: We can make a fancy silverware pouch in just 6 easy steps. 1. Start at the bottom of a square napkin, and fold the two corners up, so the edges line up at the top. 2. Now take the the right side, and fold the napkin in half again, to form a square. 3. Fold the top left corner, of the top layer, down to the opposite side.4. Go ahead and flip the whole thing over.5. Fold the right side a third of the way in.6. Then fold the left edge back over top and tuck the bottom corner, down inside the pocket on the other.When it's flipped right-side-up, you can see the pouch is completely finished, so just add some silverware and set it out to impress. Of course, if you don't have any cloth napkins, these folds will work just as well, with paper napkins, and plastic utensils. --Credits:Music by Jason Shaw (RP-KickedUpPumps) audionautix.comProject inspired by: A napkin folding class my wife and I took on a recent vacation cruise, hosted by Royal Caribbean.How to fold a square napkin into a Simple ""Silverware Pouch"". A special napkin trick for fancy holiday dinners!WARNING: Dinner guests may become overly intimidated by your amazing napkin folding skills. Use of video content is at own risk.Instructions: We can make a fancy silverware pouch in just 6 easy steps. 1. Start at the bottom of a square napkin, and fold the two corners up, so the edges line up at the top. 2. Now take the the right side, and fold the napkin in half again, to form a square. 3. Fold the top left corner, of the top layer, down to the opposite side.4. Go ahead and flip the whole thing over.5. Fold the right side a third of the way in.6. Then fold the left edge back over top and tuck the bottom corner, down inside the pocket on the other.When it's flipped right-side-up, you can see the pouch is completely finished, so just add some silverware and set it out to impress. Of course, if you don't have any cloth napkins, these folds will work just as well, with paper napkins, and plastic utensils. --Credits:Music by Jason Shaw (RP-KickedUpPumps) audionautix.comProject inspired by: A napkin folding class my wife and I took on a recent vacation cruise, hosted by Royal Caribbean."
napkin-pyramid,Learn How To Make Pyramids Out Of Your Napkins,"How to fold a square napkin into The ""Pyramid"". A special napkin trick for fancy holiday dinners!WARNING: Dinner guests may become overly intimidated by your amazing napkin folding skills. Use of video content is at own risk.Instructions:The ""Pyramid"" is simple, and can be done in just 6 easy steps. 1. Lay out a square napkin, and begin by folding it up diagonally to form a triangle.2. Fold up one of the bottom corners, to meet the point at the top. 3. Do the same thing with the point on the other side.4. Flip the whole thing over. 5. Now just fold it in half from the top to the bottom.6. Lift it from the center, so that it folds in on itself. When you stand it upright, your decorative napkin pyramid is finished. You can probably guess that this will work with paper napkins as well. --Credits:Music by Jason Shaw (RP-KickedUpPumps) audionautix.comProject inspired by: A napkin folding class my wife and I took on a recent vacation cruise, hosted by Royal Caribbean.How to fold a square napkin into The ""Pyramid"". A special napkin trick for fancy holiday dinners!WARNING: Dinner guests may become overly intimidated by your amazing napkin folding skills. Use of video content is at own risk.Instructions:The ""Pyramid"" is simple, and can be done in just 6 easy steps. 1. Lay out a square napkin, and begin by folding it up diagonally to form a triangle.2. Fold up one of the bottom corners, to meet the point at the top. 3. Do the same thing with the point on the other side.4. Flip the whole thing over. 5. Now just fold it in half from the top to the bottom.6. Lift it from the center, so that it folds in on itself. When you stand it upright, your decorative napkin pyramid is finished. You can probably guess that this will work with paper napkins as well. --Credits:Music by Jason Shaw (RP-KickedUpPumps) audionautix.comProject inspired by: A napkin folding class my wife and I took on a recent vacation cruise, hosted by Royal Caribbean."
napkin-elf-shoe,"If Your Heels Break On A Date, Save The Day With This Napkin Origami","How to fold a square napkin into The ""Elf Shoe"". A special napkin trick for fancy holiday dinners!WARNING: Dinner guests may become overly intimidated by your amazing napkin folding skills. Use of video content is at own risk.Instructions:We can make the ""Elf Shoe"" in 8 fairly simple steps. 1. Fold a square napkin in half, from the bottom to the top.2. Then fold it again from the top to the bottom. 3. Now find the center, and fold the two sides in, the same way you'd fold a paper airplane. 4. Go ahead and continue this idea, by folding the sides in again, forming a sharp point at the tip. 5. At this point, the two halves can fold over on each other, and when you flatten them out, check which side is open, and make sure it's facing to the bottom. 6. Now focus on the loose parts at the back, and fold the top layer up and out of the way. 7. The bottom layer folds in half, then wraps over the top layer, tucking neatly into the little flap in the side of the shoe. 8. All that's left now, is to turn down the loose material sticking up at the top, to form a little cuff. Your little elf shoe napkin is finished and ready for showing off. If you try making one out of a paper napkin it will probably look something like this. --Credits:Music by Jason Shaw (RP-KickedUpPumps) audionautix.comProject inspired by: A napkin folding class my wife and I took on a recent vacation cruise, hosted by Royal Caribbean."
napkin-basket,Napkin Origami - Basket,"How to fold a square napkin into The ""Basket"". A special napkin trick for fancy holiday dinners!WARNING: Dinner guests may become overly intimidated by your amazing napkin folding skills. Use of video content is at own risk.Instructions:To make the ""Basket"", we're going to follow 7 steps.1. First off, go ahead and fold a square napkin diagonally, to form a triangle.2. Fold the base up about 3 or 4 inches from the bottom. 3. Now flip the whole thing over so the triangle is pointing to the left.4. Take the top point and fold it down so it's just short of the bottom by a couple of inches. 5. Fold the bottom point, a few inches past the top edge, and tuck it around the backside of the pouch. 6. Fold the point of the top layer, down over the front of the pouch.7. Fold the back layer, down over the back side. Go ahead and straighten up the edges, fluff up the pouch a bit, and your basket is finished. If you tie a ribbon around the top, it adds an amazing amount of stability, and of course the same folds will work on paper napkins as well. Well now you know how to fold a decorative napkin basket. --Credits:Music by Jason Shaw (RP-KickedUpPumps) audionautix.comProject inspired by: A napkin folding class my wife and I took on a recent vacation cruise, hosted by Royal Caribbean."
napkin-rose,Impress The Ladies With This Rose Napkin Origami,"How to fold a square napkin into The ""Rose"". A special napkin trick for fancy holiday dinners!WARNING: Dinner guests may become overly intimidated by your amazing napkin folding skills. Use of video content is at own risk.Instructions:The ""Rose"" can be folded in just 6 easy steps. 1. Get started with a square napkin, and fold each of the 4 corners into the center as best you can. Most napkins aren't perfectly square, but just do the best you can, with what you've got. 2. The next step is to take the 4 new corners, and fold them into the center as well. 3. Now just hold everything together at the middle, and flip the napkin over. 4. Let's repeat the process again, by taking these 4 corners, and folding them into the middle like we did the the others. 5. Ok, we're just about done, so to finish up, hold the center firmly with one hand, and gently pull the tips from underneath the corners, until they look like flower petals. 6. When you've done this to each of the 4 corners, do the same thing, to the undersides of the edges. This will make little points stick out between your rose petals, and give the whole thing a nice symmetrical balance. This adds an amazing decorative flare to your dinner presentation, and if you don't have any cloth napkins, these can look great with paper napkins as well. --Credits:Music by Jason Shaw (RP-KickedUpPumps) audionautix.comProject inspired by: A napkin folding class my wife and I took on a recent vacation cruise, hosted by Royal Caribbean."
napkin-bishops-hat,Make Yourself A Fancy Hat With A Dinner Napkin,"How to fold a square napkin into The ""Bishop's Hat"". A special napkin trick for fancy holiday dinners!WARNING: Dinner guests may become overly intimidated by your amazing napkin folding skills. Use of video content is at own risk.Instructions:We can make the Bishop's Hat in 8 easy steps. 1. Start by folding a square napkin in half from top to bottom, and crease it in the middle. 2. Now fold the bottom left corner up to the middle of the top edge.3. Fold the top right corner to the middle of the bottom edge. 4. Go ahead and flip it over.5. Fold one of the edges, up to meet the other, then pull the point out from under the top fold. 6. To finish up, just crease the left side triangle in half, and tuck it into the fold of the other. 7. Now flip it over again.8. Repeat the same thing on the other side, and when that's tucked into place, gently pull the napkin open at the bottom, and set it upright. You can see these are simple to make, and setting them on your dinner plates, adds a dash of class. If you try this with a paper napkin, it will probably turn out something like what you see in the video. --Credits:Music by Jason Shaw (RP-KickedUpPumps) audionautix.comFind me on FB: https://www.facebook.com/thekingofran...Project inspired by: A napkin folding class my wife and I took on a recent vacation cruise, hosted by Royal Caribbean."
napkin-bird-of-paradise,A Fancy Date Calls For Fancy Dinner Napkin Origami Skills,"How to fold a square napkin into a ""Bird of Paradise"". A special napkin trick for fancy holiday dinners!WARNING: Dinner guests may become overly intimidated by your amazing napkin folding skills. Use of video content is at own risk.Instructions: To make the ""Bird of Paradise"", we're going to follow 8 simple steps. 1. To get started, go ahead and fold a square napkin into quarters, and turn it so the open ends are pointing away from you. 2. Now fold the bottom end up to the top so it forms a triangle.3. Flip the whole thing over. 4. Next we'll need to fold the two sides in so they meet in the middle, which should be easy to do if you think of like folding a paper airplane. 5. When the two sides are flattened out, flip it over again.6. Fold the two triangular tabs at the back, in toward the center. 7. Now just fold the triangle in half lengthwise, and cradle it in your hand so that the open ends are facing into your palm. 8. Go ahead and peel back each of the 4 layers inside, and when they're spaced the way you want them, your fancy napkin, is ready to dazzle. This looks awesome with a cloth napkin, but I found you can make it with a paper napkin as well. Just be gentle when you pull the layers apart so they doesn't rip.--Credits:Music by Jason Shaw (RP-KickedUpPumps) audionautix.comProject inspired by: A napkin folding class my wife and I took on a recent vacation cruise, hosted by Royal Caribbean."
fancy-holiday-napkins,9 Ways To Fold Fancy Napkins - You're Welcome,"WARNING: Dinner guests may become overly intimidated by your amazing napkin folding skills. Use of video content is at own risk.Fold napkins into amazing works of art, that will dazzle your guests, and make your holiday dinners extra stunning! They're easier than you might think.In this video you'll see how to fold square cloth napkins into;- The Crown- The Napkin Candle- A Simple Silverware Pouch- The ""Pyramid""- An ""Elf Shoe""- A Napkin ""Basket""- A Napkin Rose- A Napkin Bird of Paradise- The Bishop's Hat--Project inspired by: A napkin folding class my wife and I took on a recent vacation cruise, hosted by Royal Caribbean.Background music ""Time Shift"" by Antarctic. Commercial rights purchased from audiojungle.net"
edible-apple-swan,How to Make An Edible Apple Swan!,"How to make a decorative, and completely edible, apple swan! I made a few modifications to the original idea, to get the effect you see here.--Special thanks to my friends Scott & Brendo for letting me use their song (""Little Voices"" -- Instrumental). If you like their music, you can download it here: http://bit.ly/ScottBrendoiTunesProject inspired by: A friend in England in 2001 showed me the idea originally. I also found http://youtu.be/FNXmuakUi4M to help refresh my memory, and then made a few of my own changes to make the swan look better and more attractive. I got the inspiration for using seeds as eyes in this video: http://youtu.be/jg6sWO3z0BQWARNING: Use of video content is at own risk. There may be risks associated with these projects that require adult supervision."
pop-can-lock-picking,Learn How To Pick A Lock… With A Can Of Soda,"A soda can is used to open a padlock.In emergency situations, it's always good to know and understand as many options as possible.If you have a padlock for which you've forgotten the combination, it can be opened with commonly available items. I was impressed to learn that these types of locks could be opened so easily, and with something as simple as a piece of soda can.--""Quick Clips"" are clips of random experiments in a minute or less.Music by Jason Shaw (RP-Clattertrap) http://www.audionautix.comInspired by: ""How to Pick a Lock with a Soda Can"" by HelpMeBeHelpful http://youtu.be/mpF2tWgHND8For more details, check out a similar video by CrazyRussianHacker: ""How To Pick a Lock - Zombie Survival Tips #7"" http://youtu.be/Pfro-V2qVikWARNING: This video is for demonstration purposes. ""Shimming"" pad-locks using this method may result in bits of metal tearing off and getting stuck inside the locking mechanism. This can potentially damage the lock. ""Shimming"" should only be attempted if the lock belongs to you and there is no other practical way to open the lock. If you attempt opening a lock that does not belong to you, without the prior consent of the owner, the activity may be illegal and you may be subject to the consequences. Use of video content is at own risk."
liquid-nitrogen-experiments,7 Amazingly Useful Party Tricks You Can Do With Liquid Nitrogen,"7 tricks with liquid nitrogen that you could try at your next party, but probably shouldn't!In this video you'll see how to;-Make a batch of futuristic ice cream (Homemade Dippin dots)-Turn Marshmallows into sub-zero ""chill pills"" that let you see your breath-Automate party horns to blow by themselves-Easily blow up party balloons with hardly any effort-Condense liquid oxygen and make it stick to a magnet-Make ""balloon babies"" that grow up right before your eyes-See what happens when you soak a helium balloon in liquid nitrogenWARNING: These projects and results are depictions of my own personal experiences, which may vary depending on location, and modifications to project ideas. There may be risks associated with some of these projects that I'm not aware of. Liquid Nitrogen is -321F and can cause sever tissue damage and serious damage after prolonged exposure. Use of this video content is at your own risk.--Special thanks to my friends Scott & Brendo for letting me use their song (""Rollercoaster"" - Instrumental). If you like their music, you can download it here: http://bit.ly/ScottBrendoiTunesProject inspired by: The Chicago Museum of Science and Industry.Special thanks to my friend Chris Roberts, who built his own liquid nitrogen generator and supplied the LN2 for this project!"
blast-o-lantern,Make The Face Of A Halloween Pumpkin Explode With This Neat Hack,"A very flammable gas is captured inside a pre-carved pumpkin shell. When the gas is ignited, the pressure inside builds rapidly, forcing the carved pieces to blast out dramatically.Exploding Pumpkin Faces. Happy Halloween! --Project inspired by: SteveSpanglerScience (Exploding Pumpkins - Cool Halloween Science): http://youtu.be/ic34g8br2NEWARNING: This project is for demonstrational, educational, and entertainment purposes only. It is not intended to be duplicated. CaC2 mixed with water produces acetylene gas which, when mixed with oxygen, creates an extremely flammable gas. Use of video content is at own risk.Background Music is ""Mystic Halloween"" by leleka, and commercial rights were purchased from audiojungle.net."
